satname, satId, intl_code, launchDate, period, agency
COSMOS 1925,18938, 1988-016B, March 11 1988,115.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1924,18937, 1988-016A, March 11 1988,115.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1922,18881, 1988-013A, February 26 1988,717.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 2-17,18820, 1988-005A, January 30 1988,103.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1914,18793, 1988-002F, January 15 1988,113.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1913,18792, 1988-002E, January 15 1988,113.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1912,18791, 1988-002D, January 15 1988,113.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1911,18790, 1988-002C, January 15 1988,113.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1910,18789, 1988-002B, January 15 1988,114, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1909,18788, 1988-002A, January 15 1988,114, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1908,18748, 1988-001A, January 6 1988,95.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 17,18715, 1987-109A, December 27 1987,1501.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1904,18709, 1987-106A, December 23 1987,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1903,18701, 1987-105A, December 21 1987,717.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1900,18665, 1987-101A, December 12 1987,99, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 21,18631, 1987-100A, December 10 1987,1436.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1898,18585, 1987-098A, December 1 1987,100.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1897,18575, 1987-096A, November 26 1987,1436.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1894,18443, 1987-091A, October 28 1987,1436.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1892,18421, 1987-088A, October 20 1987,94.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1891,18402, 1987-087A, October 14 1987,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1888,18384, 1987-084A, October 1 1987,1434.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1885 (GLONASS),18357, 1987-079C, September 16 1987,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1884 (GLONASS),18356, 1987-079B, September 16 1987,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1883 (GLONASS),18355, 1987-079A, September 16 1987,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1880,18339, 1987-074F, September 7 1987,113.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1879,18338, 1987-074E, September 7 1987,113.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1878,18337, 1987-074D, September 7 1987,113.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1877,18336, 1987-074C, September 7 1987,114, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1876,18335, 1987-074B, September 7 1987,114, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1875,18334, 1987-074A, September 7 1987,113.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 16,18328, 1987-073A, September 3 1987,1492.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 2-16,18312, 1987-068A, August 18 1987,104, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1869,18214, 1987-062A, July 16 1987,95.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1867,18187, 1987-060A, July 10 1987,100.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1864,18160, 1987-057A, July 6 1987,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1862,18152, 1987-055A, July 1 1987,95.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1861,18129, 1987-054A, June 23 1987,104.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1860,18122, 1987-052A, June 18 1987,104, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1859,18120, 1987-051H, June 16 1987,114.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1858,18119, 1987-051G, June 16 1987,114.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1857,18118, 1987-051F, June 16 1987,114.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1856,18117, 1987-051E, June 16 1987,115, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1855,18116, 1987-051D, June 16 1987,115.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1854,18115, 1987-051C, June 16 1987,115.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1853,18114, 1987-051B, June 16 1987,115.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1852,18113, 1987-051A, June 16 1987,115.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1851,18103, 1987-050A, June 12 1987,717.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1850,18095, 1987-049A, June 9 1987,100.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1844,17973, 1987-041A, May 13 1987,101.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 14,17969, 1987-040A, May 11 1987,1474.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1842,17911, 1987-038A, April 27 1987,95.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 20,17611, 1987-028A, March 19 1987,1500.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1833,17589, 1987-027A, March 18 1987,101.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1832,17587, 1987-026F, March 13 1987,113.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1831,17586, 1987-026E, March 13 1987,113.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1830,17585, 1987-026D, March 13 1987,114, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1829,17584, 1987-026C, March 13 1987,114, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1828,17583, 1987-026B, March 13 1987,113.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1827,17582, 1987-026A, March 13 1987,113.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1825,17566, 1987-024A, March 3 1987,94.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1823,17535, 1987-020A, February 20 1987,116, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1821,17525, 1987-017A, February 18 1987,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1818,17369, 1987-011A, February 1 1987,100.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1816,17359, 1987-009A, January 29 1987,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 3-31,17328, 1987-008A, January 22 1987,717.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1814,17303, 1987-006A, January 21 1987,100.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1812,17295, 1987-003A, January 14 1987,95, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 2-15,17290, 1987-001A, January 5 1987,104, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1809,17241, 1986-101A, December 18 1986,104, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1808,17239, 1986-100A, December 17 1986,105, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1806,17213, 1986-098A, December 12 1986,717.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1805,17191, 1986-097A, December 10 1986,95.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1803,17177, 1986-094A, December 2 1986,116, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1802,17159, 1986-093A, November 24 1986,104.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1801,17145, 1986-092H, November 21 1986,114.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1800,17144, 1986-092G, November 21 1986,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1799,17143, 1986-092F, November 21 1986,114.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1798,17142, 1986-092E, November 21 1986,114.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1797,17141, 1986-092D, November 21 1986,115.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1796,17140, 1986-092C, November 21 1986,115.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1795,17139, 1986-092B, November 21 1986,115.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1794,17138, 1986-092A, November 21 1986,115.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 13,17083, 1986-090A, November 18 1986,1488.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 1-69,17078, 1986-089A, November 15 1986,716.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1791,17066, 1986-086A, November 13 1986,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 19,17046, 1986-082A, October 25 1986,1462.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1783,16993, 1986-075A, October 3 1986,355.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1782,16986, 1986-074A, September 30 1986,95.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1780 (GLONASS),16963, 1986-071C, September 16 1986,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1779 (GLONASS),16962, 1986-071B, September 16 1986,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1778 (GLONASS),16961, 1986-071A, September 16 1986,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1777,16952, 1986-070A, September 10 1986,100.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1771,16917, 1986-062A, August 20 1986,104.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1766,16881, 1986-055A, July 28 1986,95.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1763,16860, 1986-052A, July 16 1986,100.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1761,16849, 1986-050A, July 5 1986,718.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1759,16798, 1986-047A, June 18 1986,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1758,16791, 1986-046A, June 12 1986,95.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 12,16769, 1986-044A, June 10 1986,1435, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1755,16765, 1986-042H, June 6 1986,114.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1754,16764, 1986-042G, June 6 1986,115, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1753,16763, 1986-042F, June 6 1986,115.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1752,16762, 1986-042E, June 6 1986,115.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1751,16761, 1986-042D, June 6 1986,115.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1750,16760, 1986-042C, June 6 1986,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1749,16759, 1986-042B, June 6 1986,114.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1748,16758, 1986-042A, June 6 1986,115.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 2-14,16735, 1986-039A, May 27 1986,103.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 15,16729, 1986-038A, May 24 1986,1491.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1745,16727, 1986-037A, May 23 1986,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1743,16719, 1986-034A, May 15 1986,95, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1741,16681, 1986-030A, April 17 1986,100.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1738,16667, 1986-027A, April 4 1986,1435.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1736,16647, 1986-024A, March 21 1986,104.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1733,16611, 1986-018A, February 19 1986,94.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1732,16593, 1986-015A, February 11 1986,116, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1729,16527, 1986-011A, February 1 1986,718.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1727,16510, 1986-008A, January 23 1986,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 18,16497, 1986-007A, January 17 1986,1457.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1726,16495, 1986-006A, January 17 1986,94.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1725,16493, 1986-005A, January 16 1986,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1723,16456, 1986-002H, January 9 1986,114.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1722,16455, 1986-002G, January 9 1986,114.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1721,16454, 1986-002F, January 9 1986,115, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1720,16453, 1986-002E, January 9 1986,115.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1719,16452, 1986-002D, January 9 1986,115.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1718,16451, 1986-002C, January 9 1986,115.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1717,16450, 1986-002B, January 9 1986,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1716,16449, 1986-002A, January 9 1986,115.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 2-13,16408, 1985-119A, December 26 1985,103.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1712 (GLONASS),16398, 1985-118C, December 24 1985,676.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1711 (GLONASS),16397, 1985-118B, December 24 1985,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1710 (GLONASS),16396, 1985-118A, December 24 1985,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 3-27,16393, 1985-117A, December 24 1985,678, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1709,16368, 1985-116A, December 19 1985,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1707,16326, 1985-113A, December 12 1985,95.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1704,16291, 1985-110A, November 28 1985,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1703,16262, 1985-108A, November 22 1985,95.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 17,16250, 1985-107A, November 15 1985,1438.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1700,16199, 1985-102A, October 25 1985,1436.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 3-1,16191, 1985-100A, October 24 1985,109.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1698,16183, 1985-098A, October 22 1985,717.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1697,16181, 1985-097A, October 22 1985,101.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1695,16143, 1985-094F, October 9 1985,114, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1694,16142, 1985-094E, October 9 1985,114, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1693,16141, 1985-094D, October 9 1985,113.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1692,16140, 1985-094C, October 9 1985,113.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1691,16139, 1985-094B, October 9 1985,114.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1690,16138, 1985-094A, October 9 1985,113.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1687,16103, 1985-088A, September 30 1985,717.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1684,16064, 1985-084A, September 24 1985,718.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1680,16011, 1985-079A, September 4 1985,100.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1677,15986, 1985-075A, August 23 1985,103.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1675,15952, 1985-071A, August 12 1985,471.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 16,15946, 1985-070A, August 8 1985,1435.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1674,15944, 1985-069A, August 8 1985,94.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1670,15930, 1985-064A, August 1 1985,104.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1666,15889, 1985-058A, July 8 1985,94.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1661,15827, 1985-049A, June 18 1985,717.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1660,15821, 1985-047A, June 14 1985,116.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1656,15755, 1985-042A, May 30 1985,101.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1655,15751, 1985-041A, May 30 1985,105, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 3-24,15738, 1985-040A, May 29 1985,563.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1652 (GLONASS),15699, 1985-037C, May 17 1985,675.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1651 (GLONASS),15698, 1985-037B, May 17 1985,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1650 (GLONASS),15697, 1985-037A, May 17 1985,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 14,15626, 1985-024A, March 22 1985,1519, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1642,15624, 1985-023H, March 21 1985,114.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1641,15623, 1985-023G, March 21 1985,114.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1640,15622, 1985-023F, March 21 1985,114.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1639,15621, 1985-023E, March 21 1985,115.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1638,15620, 1985-023D, March 21 1985,115.3, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1637,15619, 1985-023C, March 21 1985,115.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1636,15618, 1985-023B, March 21 1985,115.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1635,15617, 1985-023A, March 21 1985,115.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1634,15597, 1985-022A, March 14 1985,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1633,15592, 1985-020A, March 5 1985,94.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1629,15574, 1985-016A, February 21 1985,1435, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 2-12,15516, 1985-013A, February 6 1985,103.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1627,15505, 1985-011A, February 1 1985,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1626,15494, 1985-009A, January 24 1985,94.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 11,15484, 1985-007A, January 18 1985,1435.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1624,15482, 1985-006A, January 17 1985,100.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1622,15474, 1985-003F, January 15 1985,113.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1621,15473, 1985-003E, January 15 1985,113.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1620,15472, 1985-003D, January 15 1985,113.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1619,15471, 1985-003C, January 15 1985,113.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1618,15470, 1985-003B, January 15 1985,114, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1617,15469, 1985-003A, January 15 1985,114.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
VEGA 2 BUS,15449, 1984-128A, December 21 1984, -, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
VEGA 1 BUS,15432, 1984-125A, December 15 1984, -, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 1-63,15429, 1984-124A, December 14 1984,717.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1610,15398, 1984-118A, November 15 1984,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1607,15378, 1984-112A, October 31 1984,104.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1606,15369, 1984-111A, October 18 1984,95, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1605,15359, 1984-109A, October 11 1984,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1604,15350, 1984-107A, October 4 1984,718.4, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1603,15333, 1984-106A, September 28 1984,101.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1602,15331, 1984-105A, September 28 1984,95.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1598,15292, 1984-100A, September 13 1984,104.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1596,15267, 1984-096A, September 7 1984,716.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1595 (GLONASS),15261, 1984-095C, September 4 1984,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1594 (GLONASS),15260, 1984-095B, September 4 1984,677.2, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1593 (GLONASS),15259, 1984-095A, September 4 1984,675.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
EKRAN 13,15219, 1984-090A, August 24 1984,1499.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
MOLNIYA 1-62,15214, 1984-089A, August 24 1984,727.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1589,15171, 1984-084A, August 8 1984,115.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
GORIZONT 10,15144, 1984-078A, August 1 1984,1436.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
METEOR 2-11,15099, 1984-072A, July 5 1984,104, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1581,15095, 1984-071A, July 3 1984,721.1, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1579,15085, 1984-069A, June 29 1984,103.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1577,15077, 1984-067A, June 27 1984,104.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
RADUGA 15,15057, 1984-063A, June 22 1984,1434.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1574,15055, 1984-062A, June 21 1984,104.8, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1570,15031, 1984-056A, June 8 1984,100.6, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1566,15005, 1984-052H, May 28 1984,114.5, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1565,15004, 1984-052G, May 28 1984,114.7, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1564,15003, 1984-052F, May 28 1984,114.9, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
COSMOS 1563,15002, 1984-052E, May 28 1984,115, COMMONWEALTH OF INDEPENDENT STATES (FORMER USSR) 
